datetime,solar_wind_mw
2022-04-04 11:00:00,33314.63823445638
2022-04-04 12:00:00,33898.091639200844
2022-04-04 13:00:00,33546.353912353516
2022-04-04 14:00:00,31494.192311604816
2022-04-04 15:00:00,27212.96775309245
2022-04-04 16:00:00,19978.32228597005
2022-04-04 17:00:00,11148.607849121094
2022-04-04 18:00:00,5218.765528361003
2022-04-04 19:00:00,4437.281158447266
2022-04-04 20:00:00,4434.558176835378
2022-04-04 21:00:00,4878.5960059165955
2022-04-04 22:00:00,4989.223225911458
2022-04-04 23:00:00,4851.9526774088545
2022-04-05 00:00:00,4307.015380859375
2022-04-05 01:00:00,4391.2880452473955
2022-04-05 02:00:00,4410.124918619792
2022-04-05 03:00:00,3943.0206502278647
2022-04-05 04:00:00,3437.0562540690103
2022-04-05 05:00:00,3186.9122721354165
2022-04-05 06:00:00,3421.988421122233
2022-04-05 07:00:00,8115.334452311198
2022-04-05 08:00:00,16434.99431355794
2022-04-05 09:00:00,24222.659444173176
2022-04-05 10:00:00,30204.77569071452
2022-04-05 11:00:00,32785.76989746094
2022-04-05 12:00:00,34235.57010396322
2022-04-05 13:00:00,33586.51374308268
2022-04-05 14:00:00,31130.353424072266
2022-04-05 15:00:00,26343.621724446613
2022-04-05 16:00:00,19008.828653971355
2022-04-05 17:00:00,11059.159444173178
2022-04-05 18:00:00,5321.167096455892
2022-04-05 19:00:00,4379.904565175374
2022-04-05 20:00:00,5001.136533578237
2022-04-05 21:00:00,5699.480143229167
2022-04-05 22:00:00,5731.274576822917
2022-04-05 23:00:00,5227.449788411458
2022-04-06 00:00:00,5245.138020833333
2022-04-06 01:00:00,4982.534098307292
2022-04-06 02:00:00,4752.576985677083
2022-04-06 03:00:00,4752.3690999348955
2022-04-06 04:00:00,4800.71728515625
2022-04-06 05:00:00,4673.7053629557295
2022-04-06 06:00:00,5161.381883621216
2022-04-06 07:00:00,10110.767354329428
2022-04-06 08:00:00,18722.213724772137
2022-04-06 09:00:00,25915.63427734375
2022-04-06 10:00:00,31370.011372884113
2022-04-06 11:00:00,34325.79854329427
2022-04-06 12:00:00,34643.05319213867
2022-04-06 13:00:00,34046.45760091146
2022-04-06 14:00:00,31874.665934244793
2022-04-06 15:00:00,27027.533142089844
2022-04-06 16:00:00,19529.1205851237
2022-04-06 17:00:00,10971.443481445312
2022-04-06 18:00:00,5167.306341807048
2022-04-06 19:00:00,4861.014390707016
2022-04-06 20:00:00,5397.694662332535
2022-04-06 21:00:00,6250.477812925975
2022-04-06 22:00:00,6276.410166343053
2022-04-06 23:00:00,5790.968098958333
2022-04-07 00:00:00,6101.0588785807295
2022-04-07 01:00:00,5880.6779378255205
2022-04-07 02:00:00,5577.2530517578125
2022-04-07 03:00:00,5584.13134765625
2022-04-07 04:00:00,5137.9749755859375
2022-04-07 05:00:00,4952.145751953125
2022-04-07 06:00:00,5007.951782027881
2022-04-07 07:00:00,10086.977355957031
2022-04-07 08:00:00,18826.086771647137
2022-04-07 09:00:00,26205.74028523763
2022-04-07 10:00:00,32319.599009195965
2022-04-07 11:00:00,35460.693522135414
2022-04-07 12:00:00,36365.82364908854
2022-04-07 13:00:00,34608.51719156901
2022-04-07 14:00:00,33032.476013183594
2022-04-07 15:00:00,28160.07596842448
2022-04-07 16:00:00,20791.56884765625
2022-04-07 17:00:00,11769.833964029947
2022-04-07 18:00:00,5351.2723871866865
2022-04-07 19:00:00,4510.546831766765
2022-04-07 20:00:00,4773.03500477473
2022-04-07 21:00:00,5151.783827463786
2022-04-07 22:00:00,5962.007884343465
2022-04-07 23:00:00,6082.739761908849
2022-04-08 00:00:00,5753.772217392921
2022-04-08 01:00:00,5244.286275227864
2022-04-08 02:00:00,5160.599560022354
2022-04-08 03:00:00,5079.00692097346
2022-04-08 04:00:00,5109.766652107239
2022-04-08 05:00:00,5093.789676427841
2022-04-08 06:00:00,5468.736698786418
2022-04-08 07:00:00,10046.99766031901
2022-04-08 08:00:00,18609.224182128906
2022-04-08 09:00:00,26358.479838053387
2022-04-08 10:00:00,32851.06701660156
2022-04-08 11:00:00,36576.57751464844
2022-04-08 12:00:00,37923.58553059896
2022-04-08 13:00:00,37213.5068766276
2022-04-08 14:00:00,34911.74645996094
2022-04-08 15:00:00,29815.770751953125
2022-04-08 16:00:00,22484.984415690105
2022-04-08 17:00:00,14390.471272786459
2022-04-08 18:00:00,8219.310977935791
2022-04-08 19:00:00,7774.199683348338
2022-04-08 20:00:00,7530.073465824127
2022-04-08 21:00:00,7572.860199769338
2022-04-08 22:00:00,7370.753176212311
2022-04-08 23:00:00,7275.901082992554
2022-04-09 00:00:00,6935.757985750834
2022-04-09 01:00:00,6512.686501820882
2022-04-09 02:00:00,5928.225950082143
2022-04-09 03:00:00,5695.582763671875
2022-04-09 04:00:00,5311.0688069661455
2022-04-09 05:00:00,4935.4600016276045
2022-04-09 06:00:00,5078.6560960610705
2022-04-09 07:00:00,9529.415751139322
2022-04-09 08:00:00,17580.50537109375
2022-04-09 09:00:00,25690.325032552082
2022-04-09 10:00:00,32200.771545410156
2022-04-09 11:00:00,35910.34220377604
2022-04-09 12:00:00,36695.768493652344
2022-04-09 13:00:00,36703.99259440104
2022-04-09 14:00:00,34028.08662923177
2022-04-09 15:00:00,29028.210001627605
2022-04-09 16:00:00,21602.014526367188
2022-04-09 17:00:00,13556.11415608724
2022-04-09 18:00:00,7755.473370869954
2022-04-09 19:00:00,6894.101266225179
2022-04-09 20:00:00,6335.972312927246
2022-04-09 21:00:00,6110.810869852702
2022-04-09 22:00:00,5994.153710683187
2022-04-09 23:00:00,6265.335199038188
2022-04-10 00:00:00,6140.144775072734
2022-04-10 01:00:00,6100.702781677246
2022-04-10 02:00:00,6205.7607437769575
2022-04-10 03:00:00,6324.396413485209
2022-04-10 04:00:00,6070.815986633301
2022-04-10 05:00:00,5480.607861200969
2022-04-10 06:00:00,5711.064107259114
2022-04-10 07:00:00,10012.677612304688
2022-04-10 08:00:00,17222.08056640625
2022-04-10 09:00:00,24467.030192057293
2022-04-10 10:00:00,30107.43516031901
2022-04-10 11:00:00,33303.22576904297
2022-04-10 12:00:00,34577.961486816406
2022-04-10 13:00:00,34289.430684407555
2022-04-10 14:00:00,31711.426696777344
2022-04-10 15:00:00,25435.516560872395
2022-04-10 16:00:00,19527.31962076823
2022-04-10 17:00:00,12315.736470540365
2022-04-10 18:00:00,6740.026204427083
2022-04-10 19:00:00,5598.91978708903
2022-04-10 20:00:00,6273.869973500569
2022-04-10 21:00:00,7057.838948567708
2022-04-10 22:00:00,7283.184647639592
2022-04-10 23:00:00,7710.790612538655
2022-04-11 00:00:00,8246.1313987573
2022-04-11 01:00:00,8241.52613155047
2022-04-11 02:00:00,7267.421815633774
2022-04-11 03:00:00,6524.098027467728
2022-04-11 04:00:00,6051.740676403046
2022-04-11 05:00:00,5419.686465660731
2022-04-11 06:00:00,5722.155726075172
2022-04-11 07:00:00,10172.581197102865
2022-04-11 08:00:00,17554.739969889324
2022-04-11 09:00:00,25066.269795735676
2022-04-11 10:00:00,31282.333740234375
2022-04-11 11:00:00,34626.1083984375
2022-04-11 12:00:00,35847.94667561849
2022-04-11 13:00:00,35237.865173339844
2022-04-11 14:00:00,32416.599446614582
2022-04-11 15:00:00,27716.7919921875
2022-04-11 16:00:00,20023.69307454427
2022-04-11 17:00:00,12425.680419921875
2022-04-11 18:00:00,7411.9580001831055
2022-04-11 19:00:00,6402.879940032959
2022-04-11 20:00:00,6205.65322303772
2022-04-11 21:00:00,7697.780219872792
2022-04-11 22:00:00,8179.352650642395
2022-04-11 23:00:00,8511.362046082815
2022-04-12 00:00:00,8783.102746963501
2022-04-12 01:00:00,9040.044177055359
2022-04-12 02:00:00,8910.910962263742
2022-04-12 03:00:00,8358.594209035238
2022-04-12 04:00:00,7571.668120384216
2022-04-12 05:00:00,6765.804713169734
2022-04-12 06:00:00,6710.911522547404
2022-04-12 07:00:00,10928.788391113281
2022-04-12 08:00:00,19452.595560709637
2022-04-12 09:00:00,27350.12371826172
2022-04-12 10:00:00,33010.0381266276
2022-04-12 11:00:00,35063.624979654945
2022-04-12 12:00:00,34008.32938639323
2022-04-12 13:00:00,34147.63126627604
2022-04-12 14:00:00,33773.84143066406
2022-04-12 15:00:00,30379.1171875
2022-04-12 16:00:00,23333.181477864582
2022-04-12 17:00:00,14467.221252441406
2022-04-12 18:00:00,8499.175720214844
2022-04-12 19:00:00,7191.5656843185425
2022-04-12 20:00:00,7726.388018131256
2022-04-12 21:00:00,8564.171942551931
2022-04-12 22:00:00,8559.73876953125
2022-04-12 23:00:00,8668.682698567709
2022-04-13 00:00:00,8348.585367838541
2022-04-13 01:00:00,8258.918782552084
2022-04-13 02:00:00,7995.8676350911455
2022-04-13 03:00:00,7706.3213297526045
2022-04-13 04:00:00,7138.009033203125
2022-04-13 05:00:00,6228.216389973958
2022-04-13 06:00:00,5899.944814920425
2022-04-13 07:00:00,10312.262329101562
2022-04-13 08:00:00,18187.601236979168
2022-04-13 09:00:00,26292.501118977863
2022-04-13 10:00:00,31258.062093098957
2022-04-13 11:00:00,33502.35461425781
2022-04-13 12:00:00,35106.67303466797
2022-04-13 13:00:00,34990.10170491537
2022-04-13 14:00:00,32564.41426595052
2022-04-13 15:00:00,27569.308064778645
2022-04-13 16:00:00,18936.488321940105
2022-04-13 17:00:00,11557.300801595053
2022-04-13 18:00:00,7112.624760945638
2022-04-13 19:00:00,5837.208135286967
2022-04-13 20:00:00,6224.559209982554
2022-04-13 21:00:00,6149.375626881917
2022-04-13 22:00:00,6054.797770182292
2022-04-13 23:00:00,5933.279296875
2022-04-14 00:00:00,5845.4060465494795
2022-04-14 01:00:00,5612.074600299199
2022-04-14 02:00:00,5493.176566362381
2022-04-14 03:00:00,5666.316515843074
2022-04-14 04:00:00,5187.87449614207
2022-04-14 05:00:00,4767.2466227213545
2022-04-14 06:00:00,5441.00099213918
2022-04-14 07:00:00,9770.384256998697
2022-04-14 08:00:00,17124.99814860026
2022-04-14 09:00:00,24474.962809244793
2022-04-14 10:00:00,30608.07637532552
2022-04-14 11:00:00,33579.233866373695
2022-04-14 12:00:00,34082.72351074219
2022-04-14 13:00:00,33328.87936401367
2022-04-14 14:00:00,30817.35459391276
2022-04-14 15:00:00,24595.735575358074
2022-04-14 16:00:00,18500.760904947918
2022-04-14 17:00:00,12381.833902994791
2022-04-14 18:00:00,7378.056018829346
2022-04-14 19:00:00,7236.390746355057
2022-04-14 20:00:00,7926.904028733571
2022-04-14 21:00:00,8530.146728515625
2022-04-14 22:00:00,8718.952315330505
2022-04-14 23:00:00,8899.766976992289
2022-04-15 00:00:00,8839.699625651041
2022-04-15 01:00:00,9901.659098307291
2022-04-15 02:00:00,10025.33203125
2022-04-15 03:00:00,8638.767293294271
2022-04-15 04:00:00,7082.7459716796875
2022-04-15 05:00:00,6642.942708333333
2022-04-15 06:00:00,7175.410976727803
2022-04-15 07:00:00,11368.659891764322
2022-04-15 08:00:00,18946.7426554362
2022-04-15 09:00:00,26920.212626139324
2022-04-15 10:00:00,32539.38478597005
2022-04-15 11:00:00,35740.72324625651
2022-04-15 12:00:00,36141.82491048177
2022-04-15 13:00:00,35947.34200032552
2022-04-15 14:00:00,33654.728759765625
2022-04-15 15:00:00,29325.169474283855
2022-04-15 16:00:00,22984.887247721355
2022-04-15 17:00:00,15813.433085123697
2022-04-15 18:00:00,9836.628893534342
2022-04-15 19:00:00,8289.069212277731
2022-04-15 20:00:00,7541.3663269678755
2022-04-15 21:00:00,7420.6859944661455
2022-04-15 22:00:00,7466.558919270833
2022-04-15 23:00:00,7219.776495138804
2022-04-16 00:00:00,7170.791341145833
2022-04-16 01:00:00,7509.2751057942705
2022-04-16 02:00:00,8227.060412168503
2022-04-16 03:00:00,7678.191424449285
2022-04-16 04:00:00,6689.009440104167
2022-04-16 05:00:00,5903.146891276042
2022-04-16 06:00:00,6361.297191301982
2022-04-16 07:00:00,10806.756286621094
2022-04-16 08:00:00,19130.33809407552
2022-04-16 09:00:00,27476.944885253906
2022-04-16 10:00:00,32981.39196777344
2022-04-16 11:00:00,35564.52274576823
2022-04-16 12:00:00,37040.17012532552
2022-04-16 13:00:00,36414.30253092448
2022-04-16 14:00:00,34581.65197753906
2022-04-16 15:00:00,30657.380452473957
2022-04-16 16:00:00,22755.823404947918
2022-04-16 17:00:00,14727.772155761719
2022-04-16 18:00:00,9221.132403055826
2022-04-16 19:00:00,7980.614393552144
2022-04-16 20:00:00,10575.6220703125
2022-04-16 21:00:00,12034.388834635416
2022-04-16 22:00:00,12131.022786458334
2022-04-16 23:00:00,11368.4404296875
2022-04-17 00:00:00,10137.897542317709
2022-04-17 01:00:00,10186.701433420181
2022-04-17 02:00:00,9803.875100215277
2022-04-17 03:00:00,9087.086344401041
2022-04-17 04:00:00,8202.763102213541
2022-04-17 05:00:00,7766.6472574869795
2022-04-17 06:00:00,8963.03804810842
2022-04-17 07:00:00,13267.604085286459
2022-04-17 08:00:00,20843.66280110677
2022-04-17 09:00:00,28030.837727864582
2022-04-17 10:00:00,33129.99963378906
2022-04-17 11:00:00,36028.06972249349
2022-04-17 12:00:00,37693.283447265625
2022-04-17 13:00:00,37703.1112874349
2022-04-17 14:00:00,35522.660319010414
2022-04-17 15:00:00,31341.964192708332
2022-04-17 16:00:00,24442.707438151043
2022-04-17 17:00:00,15873.073486328125
2022-04-17 18:00:00,10778.681416829428
2022-04-17 19:00:00,9685.520947774252
2022-04-17 20:00:00,9669.340469360352
2022-04-17 21:00:00,9997.091145833334
2022-04-17 22:00:00,10659.011311848959
2022-04-17 23:00:00,11209.348307291666
2022-04-18 00:00:00,10565.848958333334
2022-04-18 01:00:00,9055.357421875
2022-04-18 02:00:00,8394.556722005209
2022-04-18 03:00:00,7781.8363037109375
2022-04-18 04:00:00,7501.757486979167
2022-04-18 05:00:00,7098.0622151692705
2022-04-18 06:00:00,7560.466037432353
2022-04-18 07:00:00,12089.132120768229
2022-04-18 08:00:00,20640.883931477863
2022-04-18 09:00:00,28827.992919921875
2022-04-18 10:00:00,34056.67323811849
2022-04-18 11:00:00,36614.64326985677
2022-04-18 12:00:00,37534.66326904297
2022-04-18 13:00:00,36563.55830891927
2022-04-18 14:00:00,33902.0009765625
2022-04-18 15:00:00,29388.303873697918
2022-04-18 16:00:00,21355.806681315105
2022-04-18 17:00:00,13492.074137369791
2022-04-18 18:00:00,8881.430216471354
2022-04-18 19:00:00,8578.427229563395
2022-04-18 20:00:00,9074.893405278524
2022-04-18 21:00:00,10392.495569944382
2022-04-18 22:00:00,10225.540004014969
2022-04-18 23:00:00,10267.073436021805
2022-04-19 00:00:00,10323.129556814829
2022-04-19 01:00:00,10418.668173948923
2022-04-19 02:00:00,10207.650659402212
2022-04-19 03:00:00,9627.75090010961
2022-04-19 04:00:00,8547.119886000952
2022-04-19 05:00:00,7749.732180277507
2022-04-19 06:00:00,7708.503622055054
2022-04-19 07:00:00,11286.275939941406
2022-04-19 08:00:00,18472.55106608073
2022-04-19 09:00:00,26246.52471923828
2022-04-19 10:00:00,30894.964721679688
2022-04-19 11:00:00,32563.54674275716
2022-04-19 12:00:00,35445.9882405599
2022-04-19 13:00:00,34701.81703694662
2022-04-19 14:00:00,30719.552286783855
2022-04-19 15:00:00,25902.36006673177
2022-04-19 16:00:00,19503.302693684895
2022-04-19 17:00:00,12602.582885742188
2022-04-19 18:00:00,8610.89729309082
2022-04-19 19:00:00,9023.48158009847
2022-04-19 20:00:00,8349.826999982199
2022-04-19 21:00:00,8062.87229569753
2022-04-19 22:00:00,9043.678996443748
2022-04-19 23:00:00,9950.660841266314
2022-04-20 00:00:00,9483.829310735067
2022-04-20 01:00:00,8914.250963409742
2022-04-20 02:00:00,8428.150530775389
2022-04-20 03:00:00,7946.4344979127245
2022-04-20 04:00:00,6896.644095142682
2022-04-20 05:00:00,5782.356070121129
2022-04-20 06:00:00,6006.707705497742
2022-04-20 07:00:00,11233.595784505209
2022-04-20 08:00:00,18999.880432128906
2022-04-20 09:00:00,26563.52773030599
2022-04-20 10:00:00,31682.349232991535
2022-04-20 11:00:00,34212.87635294596
2022-04-20 12:00:00,34528.01837158203
2022-04-20 13:00:00,33496.154622395836
2022-04-20 14:00:00,30422.561869303387
2022-04-20 15:00:00,25745.49580891927
2022-04-20 16:00:00,19464.737630208332
2022-04-20 17:00:00,11856.057291666666
2022-04-20 18:00:00,6286.23540242513
2022-04-20 19:00:00,4696.507857640584
2022-04-20 20:00:00,5086.438068389893
2022-04-20 21:00:00,6100.429734547933
2022-04-20 22:00:00,6867.46540037791
2022-04-20 23:00:00,7146.139986673991
2022-04-21 00:00:00,6745.606422583262
2022-04-21 01:00:00,6476.951754252116
2022-04-21 02:00:00,6577.0198582013445
2022-04-21 03:00:00,6487.700175285339
2022-04-21 04:00:00,6318.7284749348955
2022-04-21 05:00:00,6384.8230387369795
2022-04-21 06:00:00,6828.976302146912
2022-04-21 07:00:00,10838.208699544271
2022-04-21 08:00:00,18083.231099446613
2022-04-21 09:00:00,25827.935221354168
2022-04-21 10:00:00,31038.161478678387
2022-04-21 11:00:00,33778.887634277344
2022-04-21 12:00:00,34080.2099609375
2022-04-21 13:00:00,33355.4326578776
2022-04-21 14:00:00,31309.662251790363
2022-04-21 15:00:00,26771.221435546875
2022-04-21 16:00:00,19984.92333984375
2022-04-21 17:00:00,12878.178426106771
2022-04-21 18:00:00,7898.598889668782
2022-04-21 19:00:00,6117.952534993489
2022-04-21 20:00:00,6714.1335827509565
2022-04-21 21:00:00,6975.392498970032
2022-04-21 22:00:00,7309.597183863322
2022-04-21 23:00:00,7279.235116322835
2022-04-22 00:00:00,6838.191895167033
2022-04-22 01:00:00,6519.995968182881
2022-04-22 02:00:00,5721.070783615112
2022-04-22 03:00:00,4927.403566996257
2022-04-22 04:00:00,4213.539347966512
2022-04-22 05:00:00,3697.0574645996094
2022-04-22 06:00:00,4399.961278279622
2022-04-22 07:00:00,9556.822204589844
2022-04-22 08:00:00,17721.691314697266
2022-04-22 09:00:00,25689.463114420574
2022-04-22 10:00:00,30988.688059488934
2022-04-22 11:00:00,33758.370432535805
2022-04-22 12:00:00,34957.36950683594
2022-04-22 13:00:00,35226.31632486979
2022-04-22 14:00:00,32818.081075032555
2022-04-22 15:00:00,28061.261759440105
2022-04-22 16:00:00,20633.920491536457
2022-04-22 17:00:00,13059.091491699219
2022-04-22 18:00:00,7324.97001393636
2022-04-22 19:00:00,5929.88363011678
2022-04-22 20:00:00,6255.377059936523
2022-04-22 21:00:00,6881.044438362122
2022-04-22 22:00:00,7167.986211458842
2022-04-22 23:00:00,6357.354650179545
2022-04-23 00:00:00,5541.7826410929365
2022-04-23 01:00:00,5289.365483601888
2022-04-23 02:00:00,5458.513321558635
2022-04-23 03:00:00,5350.459949493408
2022-04-23 04:00:00,4848.622039794922
2022-04-23 05:00:00,4495.564125061035
2022-04-23 06:00:00,5070.828303019206
2022-04-23 07:00:00,9435.483540852865
2022-04-23 08:00:00,16655.28973388672
2022-04-23 09:00:00,23733.361735026043
2022-04-23 10:00:00,30906.664469401043
2022-04-23 11:00:00,34251.697174072266
2022-04-23 12:00:00,34796.10561116537
2022-04-23 13:00:00,34320.40541585287
2022-04-23 14:00:00,31568.417358398438
2022-04-23 15:00:00,26583.02732340495
2022-04-23 16:00:00,19818.497924804688
2022-04-23 17:00:00,12311.510823567709
2022-04-23 18:00:00,6754.331166585286
2022-04-23 19:00:00,5190.0008544921875
2022-04-23 20:00:00,5076.637926737468
2022-04-23 21:00:00,5106.847007751465
2022-04-23 22:00:00,5513.141928354899
2022-04-23 23:00:00,6129.252792358398
2022-04-24 00:00:00,6225.667241414388
2022-04-24 01:00:00,6621.454355875651
2022-04-24 02:00:00,6869.950948079427
2022-04-24 03:00:00,6683.840493520101
2022-04-24 04:00:00,6330.763850529988
2022-04-24 05:00:00,6237.541472752889
2022-04-24 06:00:00,6821.387170791626
2022-04-24 07:00:00,11946.471476236979
2022-04-24 08:00:00,20560.43153889974
2022-04-24 09:00:00,28683.833821614582
2022-04-24 10:00:00,33974.86413574219
2022-04-24 11:00:00,35562.106384277344
2022-04-24 12:00:00,35915.46950276693
2022-04-24 13:00:00,34840.80735270182
2022-04-24 14:00:00,32985.13661702474
2022-04-24 15:00:00,28656.622029622395
2022-04-24 16:00:00,22078.705444335938
2022-04-24 17:00:00,14399.761881510416
2022-04-24 18:00:00,8157.620137532552
2022-04-24 19:00:00,6550.470961252849
2022-04-24 20:00:00,5930.354570388794
2022-04-24 21:00:00,5988.630999883016
2022-04-24 22:00:00,6354.84813117981
2022-04-24 23:00:00,6829.963787078857
2022-04-25 00:00:00,7158.751323699951
2022-04-25 01:00:00,7174.732331593831
2022-04-25 02:00:00,7200.942653020223
2022-04-25 03:00:00,6984.847822825114
2022-04-25 04:00:00,6510.338283538818
2022-04-25 05:00:00,5984.961506525676
2022-04-25 06:00:00,6467.983706792195
2022-04-25 07:00:00,11615.778991699219
2022-04-25 08:00:00,19581.31935628255
2022-04-25 09:00:00,27542.783955891926
2022-04-25 10:00:00,33709.412109375
2022-04-25 11:00:00,36798.62410481771
2022-04-25 12:00:00,36823.56599934896
2022-04-25 13:00:00,35576.568339029945
2022-04-25 14:00:00,32139.863444010418
2022-04-25 15:00:00,28067.278279622395
2022-04-25 16:00:00,22327.191040039062
2022-04-25 17:00:00,15052.269775390625
2022-04-25 18:00:00,9866.122151692709
2022-04-25 19:00:00,8693.500619888306
2022-04-25 20:00:00,9026.561911900839
2022-04-25 21:00:00,8494.734972635904
2022-04-25 22:00:00,7609.213331540425
2022-04-25 23:00:00,8018.055935223897
2022-04-26 00:00:00,8162.516989072164
2022-04-26 01:00:00,8301.236053784689
2022-04-26 02:00:00,8489.161366144815
2022-04-26 03:00:00,7992.458395322164
2022-04-26 04:00:00,6728.539969762166
2022-04-26 05:00:00,6418.830034255981
2022-04-26 06:00:00,7062.2050313949585
2022-04-26 07:00:00,12664.972147623697
2022-04-26 08:00:00,20262.240356445312
2022-04-26 09:00:00,27917.566833496094
2022-04-26 10:00:00,33376.244120279945
2022-04-26 11:00:00,35708.442545572914
2022-04-26 12:00:00,36004.50931803385
2022-04-26 13:00:00,35069.13427734375
2022-04-26 14:00:00,32571.890401204426
2022-04-26 15:00:00,28273.790690104168
2022-04-26 16:00:00,21492.097208658855
2022-04-26 17:00:00,13528.726257324219
2022-04-26 18:00:00,7611.306543986003
2022-04-26 19:00:00,5830.175597508748
2022-04-26 20:00:00,5785.007006963094
2022-04-26 21:00:00,5543.452078183492
2022-04-26 22:00:00,5537.162608464559
2022-04-26 23:00:00,5869.8297068278
2022-04-27 00:00:00,6033.201405843099
2022-04-27 01:00:00,5963.668176651001
2022-04-27 02:00:00,5757.122887293498
2022-04-27 03:00:00,6010.168254216512
2022-04-27 04:00:00,6121.495967229207
2022-04-27 05:00:00,5657.065618515015
2022-04-27 06:00:00,6462.662996927897
2022-04-27 07:00:00,11840.746704101562
2022-04-27 08:00:00,19781.247263590496
2022-04-27 09:00:00,27220.695353190105
2022-04-27 10:00:00,32504.744842529297
2022-04-27 11:00:00,35514.1228129069
2022-04-27 12:00:00,36034.720275878906
2022-04-27 13:00:00,35234.46525065104
2022-04-27 14:00:00,32866.038594563805
2022-04-27 15:00:00,28231.141520182293
2022-04-27 16:00:00,21090.284016927082
2022-04-27 17:00:00,12955.355102539062
2022-04-27 18:00:00,7132.011749267578
2022-04-27 19:00:00,5300.142246246338
2022-04-27 20:00:00,5410.711074829102
2022-04-27 21:00:00,5927.371846516927
2022-04-27 22:00:00,6543.777328809102
2022-04-27 23:00:00,7054.078321139018
2022-04-28 00:00:00,7785.325238863627
2022-04-28 01:00:00,8186.2010978062945
2022-04-28 02:00:00,7746.819982210795
2022-04-28 03:00:00,7085.387498219808
2022-04-28 04:00:00,6545.179496447246
2022-04-28 05:00:00,6270.910617192586
2022-04-28 06:00:00,7031.083326975505
2022-04-28 07:00:00,12464.502604166666
2022-04-28 08:00:00,19824.32969156901
2022-04-28 09:00:00,27239.89666748047
2022-04-28 10:00:00,32961.54756673177
2022-04-28 11:00:00,35917.29221598307
2022-04-28 12:00:00,36859.277180989586
2022-04-28 13:00:00,36500.53633626302
2022-04-28 14:00:00,34598.48514811198
2022-04-28 15:00:00,29568.982340494793
2022-04-28 16:00:00,23241.933064778645
2022-04-28 17:00:00,15560.108520507812
2022-04-28 18:00:00,9961.555389404297
2022-04-28 19:00:00,9009.683919270834
2022-04-28 20:00:00,9226.316775004068
2022-04-28 21:00:00,9883.381259918213
2022-04-28 22:00:00,11367.489578882853
2022-04-28 23:00:00,12295.312310536703
2022-04-29 00:00:00,11692.5961672465
2022-04-29 01:00:00,9853.965141296387
2022-04-29 02:00:00,8434.05153719584
2022-04-29 03:00:00,7659.287940979004
2022-04-29 04:00:00,7372.46333694458
2022-04-29 05:00:00,6673.783810933431
2022-04-29 06:00:00,7411.118621190389
2022-04-29 07:00:00,13098.746012369791
2022-04-29 08:00:00,21209.235087076824
2022-04-29 09:00:00,29174.260294596355
2022-04-29 10:00:00,35492.7450764974
2022-04-29 11:00:00,38983.0166422526
2022-04-29 12:00:00,39774.52001953125
2022-04-29 13:00:00,40012.69755045573
2022-04-29 14:00:00,37849.771158854164
2022-04-29 15:00:00,33022.05350748698
2022-04-29 16:00:00,26022.53076171875
2022-04-29 17:00:00,18528.242106119793
2022-04-29 18:00:00,12439.080266316732
2022-04-29 19:00:00,9960.275586446127
2022-04-29 20:00:00,9266.11185391744
2022-04-29 21:00:00,9168.02501296997
2022-04-29 22:00:00,9289.411504109701
2022-04-29 23:00:00,9888.597639719645
2022-04-30 00:00:00,10454.724224090576
2022-04-30 01:00:00,11391.480328241983
2022-04-30 02:00:00,12140.564404169718
2022-04-30 03:00:00,12244.024176915487
2022-04-30 04:00:00,12177.333848317465
2022-04-30 05:00:00,11943.785978953043
2022-04-30 06:00:00,13111.805341084799
2022-04-30 07:00:00,18353.39481608073
2022-04-30 08:00:00,26761.489095052082
2022-04-30 09:00:00,34357.41845703125
2022-04-30 10:00:00,38971.01729329427
2022-04-30 11:00:00,41031.8642985026
2022-04-30 12:00:00,41346.00390625
2022-04-30 13:00:00,40629.525553385414
2022-04-30 14:00:00,37990.65262858073
2022-04-30 15:00:00,32864.67928059896
2022-04-30 16:00:00,25683.160319010418
2022-04-30 17:00:00,18317.615478515625
2022-04-30 18:00:00,13450.676091512045
2022-04-30 19:00:00,11739.84387588501
2022-04-30 20:00:00,11664.840407053629
2022-04-30 21:00:00,12813.557427088419
2022-04-30 22:00:00,13672.278504689535
2022-04-30 23:00:00,14869.656004587809
2022-05-01 00:00:00,15075.524720509848
2022-05-01 01:00:00,14710.491943359375
2022-05-01 02:00:00,13831.718435287476
2022-05-01 03:00:00,13431.314570109049
2022-05-01 04:00:00,13333.230168660482
2022-05-01 05:00:00,13034.851913452148
2022-05-01 06:00:00,13532.588179270426
2022-05-01 07:00:00,18727.102376302082
2022-05-01 08:00:00,26331.367268880207
2022-05-01 09:00:00,33580.95088704427
2022-05-01 10:00:00,38290.04890950521
2022-05-01 11:00:00,41323.96085611979
2022-05-01 12:00:00,39680.522623697914
2022-05-01 13:00:00,37825.892822265625
2022-05-01 14:00:00,35750.213053385414
2022-05-01 15:00:00,32949.937825520836
2022-05-01 16:00:00,28459.124755859375
2022-05-01 17:00:00,20482.31180826823
2022-05-01 18:00:00,14197.511093139648
2022-05-01 19:00:00,13345.535378774008
2022-05-01 20:00:00,13342.825036366781
2022-05-01 21:00:00,13681.777732849121
2022-05-01 22:00:00,14033.618715286255
2022-05-01 23:00:00,13625.80552482605
2022-05-02 00:00:00,14696.448684692383
2022-05-02 01:00:00,13649.790054321289
2022-05-02 02:00:00,12411.195626576742
