datetime,demand_mw
2022-05-10 00:00:00,144326.45182291666
2022-05-10 01:00:00,142731.92447916666
2022-05-10 02:00:00,140777.2109375
2022-05-10 03:00:00,140281.11197916666
2022-05-10 04:00:00,140534.921875
2022-05-10 05:00:00,140774.30208333334
2022-05-10 06:00:00,138164.88671875
2022-05-10 07:00:00,132571.06705729166
2022-05-10 08:00:00,131205.64388020834
2022-05-10 09:00:00,131816.90234375
2022-05-10 10:00:00,132434.12044270834
2022-05-10 11:00:00,133282.35026041666
2022-05-10 12:00:00,134097.20442708334
2022-05-10 13:00:00,134362.13151041666
2022-05-10 14:00:00,137003.45182291666
2022-05-10 15:00:00,137220.77864583334
2022-05-10 16:00:00,134293.17513020834
2022-05-10 17:00:00,135728.2109375
2022-05-10 18:00:00,138312.1171875
2022-05-10 19:00:00,143350.1875
2022-05-10 20:00:00,143835.15234375
2022-05-10 21:00:00,144578.19921875
2022-05-10 22:00:00,144487.63671875
2022-05-10 23:00:00,143789.15885416666
2022-05-11 00:00:00,143174.38541666666
2022-05-11 01:00:00,141971.97916666666
2022-05-11 02:00:00,140659.3046875
2022-05-11 03:00:00,138036.69270833334
2022-05-11 04:00:00,137491.83463541666
2022-05-11 05:00:00,138011.70572916666
2022-05-11 06:00:00,135039.79817708334
2022-05-11 07:00:00,131336.443359375
2022-05-11 08:00:00,130482.00911458333
2022-05-11 09:00:00,132165.8671875
2022-05-11 10:00:00,135877.67708333334
2022-05-11 11:00:00,137757.0625
2022-05-11 12:00:00,136556.58072916666
2022-05-11 13:00:00,136198.87890625
2022-05-11 14:00:00,138696.8203125
2022-05-11 15:00:00,140251.48307291666
2022-05-11 16:00:00,138920.37109375
2022-05-11 17:00:00,136642.38411458334
2022-05-11 18:00:00,137493.36979166666
2022-05-11 19:00:00,143715.16145833334
2022-05-11 20:00:00,144960.17447916666
2022-05-11 21:00:00,144140.16536458334
2022-05-11 22:00:00,144591.58333333334
2022-05-11 23:00:00,144742.77473958334
2022-05-12 00:00:00,143162.12890625
2022-05-12 01:00:00,141533.64192708334
2022-05-12 02:00:00,139772.75
2022-05-12 03:00:00,137742.73046875
2022-05-12 04:00:00,137161.921875
2022-05-12 05:00:00,138485.22395833334
2022-05-12 06:00:00,134656.61848958334
2022-05-12 07:00:00,130158.82682291667
2022-05-12 08:00:00,128903.369140625
2022-05-12 09:00:00,129838.06380208333
2022-05-12 10:00:00,131231.18098958334
2022-05-12 11:00:00,132493.93098958334
2022-05-12 12:00:00,132802.66796875
2022-05-12 13:00:00,132216.25651041666
2022-05-12 14:00:00,134958.07682291666
2022-05-12 15:00:00,137478.05208333334
2022-05-12 16:00:00,137249.2578125
2022-05-12 17:00:00,134581.52604166666
2022-05-12 18:00:00,135938.24088541666
2022-05-12 19:00:00,142620.95572916666
2022-05-12 20:00:00,142967.95442708334
2022-05-12 21:00:00,142999.28776041666
2022-05-12 22:00:00,143286.86848958334
2022-05-12 23:00:00,142057.21223958334
2022-05-13 00:00:00,140875.359375
2022-05-13 01:00:00,137819.00260416666
2022-05-13 02:00:00,134920.05989583334
2022-05-13 03:00:00,134304.84505208334
2022-05-13 04:00:00,134899.55989583334
2022-05-13 05:00:00,135307.41927083334
2022-05-13 06:00:00,132909.00455729166
2022-05-13 07:00:00,129047.45377604167
2022-05-13 08:00:00,126976.88736979167
2022-05-13 09:00:00,127602.318359375
2022-05-13 10:00:00,128272.634765625
2022-05-13 11:00:00,129045.990234375
2022-05-13 12:00:00,128766.72395833333
2022-05-13 13:00:00,128845.51041666667
2022-05-13 14:00:00,133627.29036458334
2022-05-13 15:00:00,135153.26041666666
2022-05-13 16:00:00,135361.91015625
2022-05-13 17:00:00,134153.55729166666
2022-05-13 18:00:00,137958.94921875
2022-05-13 19:00:00,144670.31901041666
2022-05-13 20:00:00,145096.27734375
2022-05-13 21:00:00,144274.7578125
2022-05-13 22:00:00,144580.11588541666
2022-05-13 23:00:00,145567.06510416666
2022-05-14 00:00:00,144466.20963541666
2022-05-14 01:00:00,142234.58723958334
2022-05-14 02:00:00,140109.30598958334
2022-05-14 03:00:00,138119.76953125
2022-05-14 04:00:00,137936.68229166666
2022-05-14 05:00:00,139046.87760416666
2022-05-14 06:00:00,135773.55078125
2022-05-14 07:00:00,129424.86653645833
2022-05-14 08:00:00,124320.00325520833
2022-05-14 09:00:00,122525.56770833333
2022-05-14 10:00:00,123242.740234375
2022-05-14 11:00:00,124599.5546875
2022-05-14 12:00:00,125263.97330729167
2022-05-14 13:00:00,127043.83658854167
2022-05-14 14:00:00,131229.42252604166
2022-05-14 15:00:00,133868.43229166666
2022-05-14 16:00:00,134603.01953125
2022-05-14 17:00:00,134351.28385416666
2022-05-14 18:00:00,135977.94791666666
2022-05-14 19:00:00,141084.70833333334
2022-05-14 20:00:00,141837.984375
2022-05-14 21:00:00,142087.71614583334
2022-05-14 22:00:00,143729.65494791666
2022-05-14 23:00:00,145145.04427083334
2022-05-15 00:00:00,144142.39453125
2022-05-15 01:00:00,142800.94010416666
2022-05-15 02:00:00,140463.56119791666
2022-05-15 03:00:00,138516.19010416666
2022-05-15 04:00:00,138637.10546875
2022-05-15 05:00:00,139463.52734375
2022-05-15 06:00:00,134090.14322916666
2022-05-15 07:00:00,126617.505859375
2022-05-15 08:00:00,120620.78515625
2022-05-15 09:00:00,118742.12109375
2022-05-15 10:00:00,119778.95963541667
2022-05-15 11:00:00,120385.32682291667
2022-05-15 12:00:00,121454.67838541667
2022-05-15 13:00:00,121570.63411458333
2022-05-15 14:00:00,126136.216796875
2022-05-15 15:00:00,129006.0234375
2022-05-15 16:00:00,127856.39908854167
2022-05-15 17:00:00,125244.20442708333
2022-05-15 18:00:00,126386.07942708333
2022-05-15 19:00:00,134086.42643229166
2022-05-15 20:00:00,135484.22395833334
2022-05-15 21:00:00,139017.26953125
2022-05-15 22:00:00,140139.4140625
2022-05-15 23:00:00,140314.61197916666
2022-05-16 00:00:00,139268.94010416666
2022-05-16 01:00:00,137282.20833333334
2022-05-16 02:00:00,135696.26041666666
2022-05-16 03:00:00,134773.26302083334
2022-05-16 04:00:00,135803.79427083334
2022-05-16 05:00:00,136609.86588541666
2022-05-16 06:00:00,134786.56119791666
2022-05-16 07:00:00,130224.78255208333
2022-05-16 08:00:00,125997.90299479167
2022-05-16 09:00:00,125738.1640625
2022-05-16 10:00:00,127115.89908854167
2022-05-16 11:00:00,129152.357421875
2022-05-16 12:00:00,130392.87955729167
2022-05-16 13:00:00,131907.041015625
2022-05-16 14:00:00,137155.32291666666
2022-05-16 15:00:00,140131.10677083334
2022-05-16 16:00:00,138367.14713541666
2022-05-16 17:00:00,136292.91145833334
2022-05-16 18:00:00,135305.72005208334
2022-05-16 19:00:00,142517.01302083334
2022-05-16 20:00:00,142796.03125
2022-05-16 21:00:00,142423.03385416666
2022-05-16 22:00:00,143454.0
2022-05-16 23:00:00,143739.71223958334
2022-05-17 00:00:00,143098.22135416666
2022-05-17 01:00:00,140992.5859375
2022-05-17 02:00:00,140305.81901041666
2022-05-17 03:00:00,138493.43229166666
2022-05-17 04:00:00,138260.54036458334
2022-05-17 05:00:00,139443.3203125
2022-05-17 06:00:00,137847.9375
2022-05-17 07:00:00,131116.02864583334
2022-05-17 08:00:00,128842.18684895833
2022-05-17 09:00:00,130699.765625
2022-05-17 10:00:00,132442.9453125
2022-05-17 11:00:00,134072.02994791666
2022-05-17 12:00:00,135433.84765625
2022-05-17 13:00:00,136571.23697916666
2022-05-17 14:00:00,140548.5078125
2022-05-17 15:00:00,142291.8515625
2022-05-17 16:00:00,142808.8203125
2022-05-17 17:00:00,141336.30729166666
2022-05-17 18:00:00,142777.41536458334
2022-05-17 19:00:00,147308.4609375
2022-05-17 20:00:00,146770.25651041666
2022-05-17 21:00:00,146320.92447916666
2022-05-17 22:00:00,147347.78255208334
2022-05-17 23:00:00,148674.3046875
2022-05-18 00:00:00,147935.27994791666
2022-05-18 01:00:00,147445.61588541666
2022-05-18 02:00:00,147421.73567708334
2022-05-18 03:00:00,146550.17708333334
2022-05-18 04:00:00,146858.19401041666
2022-05-18 05:00:00,146455.65755208334
2022-05-18 06:00:00,144356.53125
2022-05-18 07:00:00,139599.8984375
2022-05-18 08:00:00,136137.56901041666
2022-05-18 09:00:00,136457.58072916666
2022-05-18 10:00:00,138272.59114583334
2022-05-18 11:00:00,138934.87760416666
2022-05-18 12:00:00,140032.66927083334
2022-05-18 13:00:00,141346.89973958334
2022-05-18 14:00:00,143724.8046875
2022-05-18 15:00:00,144661.921875
2022-05-18 16:00:00,144494.515625
2022-05-18 17:00:00,143610.20963541666
2022-05-18 18:00:00,145335.21744791666
2022-05-18 19:00:00,147188.84765625
2022-05-18 20:00:00,146519.58203125
2022-05-18 21:00:00,146137.61328125
2022-05-18 22:00:00,146486.34114583334
2022-05-18 23:00:00,146654.89583333334
2022-05-19 00:00:00,146309.29166666666
2022-05-19 01:00:00,146039.6796875
2022-05-19 02:00:00,146329.02994791666
2022-05-19 03:00:00,146082.75651041666
2022-05-19 04:00:00,145587.1484375
2022-05-19 05:00:00,145477.62760416666
2022-05-19 06:00:00,143610.64322916666
2022-05-19 07:00:00,139603.16145833334
2022-05-19 08:00:00,137938.02604166666
2022-05-19 09:00:00,138120.02083333334
2022-05-19 10:00:00,139298.65234375
2022-05-19 11:00:00,140133.66276041666
2022-05-19 12:00:00,139964.54817708334
2022-05-19 13:00:00,140337.08854166666
2022-05-19 14:00:00,140600.53645833334
2022-05-19 15:00:00,141826.30208333334
2022-05-19 16:00:00,141201.24088541666
2022-05-19 17:00:00,141506.98828125
2022-05-19 18:00:00,142089.890625
2022-05-19 19:00:00,143484.54296875
2022-05-19 20:00:00,142101.4921875
2022-05-19 21:00:00,141777.86979166666
2022-05-19 22:00:00,142473.625
2022-05-19 23:00:00,143099.31770833334
2022-05-20 00:00:00,142785.66927083334
2022-05-20 01:00:00,142341.78515625
2022-05-20 02:00:00,141415.234375
2022-05-20 03:00:00,139887.86848958334
2022-05-20 04:00:00,138630.921875
2022-05-20 05:00:00,138159.53645833334
2022-05-20 06:00:00,134806.73177083334
2022-05-20 07:00:00,128886.17578125
2022-05-20 08:00:00,126126.14778645833
2022-05-20 09:00:00,127744.72265625
2022-05-20 10:00:00,128100.92643229167
2022-05-20 11:00:00,128939.24739583333
2022-05-20 12:00:00,127211.306640625
2022-05-20 13:00:00,126879.80794270833
2022-05-20 14:00:00,132924.34440104166
2022-05-20 15:00:00,136449.41276041666
2022-05-20 16:00:00,137733.54296875
2022-05-20 17:00:00,135638.05598958334
2022-05-20 18:00:00,135522.14453125
2022-05-20 19:00:00,139689.84244791666
2022-05-20 20:00:00,140040.7578125
2022-05-20 21:00:00,138589.40104166666
2022-05-20 22:00:00,139865.98307291666
2022-05-20 23:00:00,140580.4453125
2022-05-21 00:00:00,138966.72916666666
2022-05-21 01:00:00,136591.81901041666
2022-05-21 02:00:00,133732.50520833334
2022-05-21 03:00:00,130174.68619791667
2022-05-21 04:00:00,128733.705078125
2022-05-21 05:00:00,128476.44986979167
2022-05-21 06:00:00,126654.296875
2022-05-21 07:00:00,119999.30924479167
2022-05-21 08:00:00,113869.35677083333
2022-05-21 09:00:00,112925.10481770833
2022-05-21 10:00:00,113838.689453125
2022-05-21 11:00:00,113436.99283854167
2022-05-21 12:00:00,113203.2578125
2022-05-21 13:00:00,112661.58984375
2022-05-21 14:00:00,116929.20703125
2022-05-21 15:00:00,120269.28059895833
2022-05-21 16:00:00,120602.35026041667
2022-05-21 17:00:00,117267.0859375
2022-05-21 18:00:00,117011.08138020833
2022-05-21 19:00:00,119839.189453125
2022-05-21 20:00:00,120863.18684895833
2022-05-21 21:00:00,121213.79166666667
2022-05-21 22:00:00,121809.30989583333
2022-05-21 23:00:00,123947.57486979167
2022-05-22 00:00:00,124513.48567708333
2022-05-22 01:00:00,122833.80598958333
2022-05-22 02:00:00,120641.38671875
2022-05-22 03:00:00,117803.5234375
2022-05-22 04:00:00,116261.19856770833
2022-05-22 05:00:00,117881.13346354167
2022-05-22 06:00:00,115498.68684895833
2022-05-22 07:00:00,109086.83723958333
2022-05-22 08:00:00,101956.62044270833
2022-05-22 09:00:00,97458.51888020833
2022-05-22 10:00:00,95515.697265625
2022-05-22 11:00:00,94505.87369791667
2022-05-22 12:00:00,96113.86393229167
2022-05-22 13:00:00,97797.16666666667
2022-05-22 14:00:00,102204.33333333333
2022-05-22 15:00:00,106055.33138020833
2022-05-22 16:00:00,107150.52864583333
2022-05-22 17:00:00,107505.658203125
2022-05-22 18:00:00,111455.99283854167
2022-05-22 19:00:00,118991.740234375
2022-05-22 20:00:00,123529.74283854167
2022-05-22 21:00:00,126124.61458333333
2022-05-22 22:00:00,128392.70052083333
2022-05-22 23:00:00,129786.13606770833
2022-05-23 00:00:00,127620.73111979167
2022-05-23 01:00:00,124208.46614583333
2022-05-23 02:00:00,120964.44010416667
2022-05-23 03:00:00,116552.79427083333
2022-05-23 04:00:00,114222.69270833333
2022-05-23 05:00:00,112105.01627604167
2022-05-23 06:00:00,108005.91861979167
2022-05-23 07:00:00,104013.666015625
2022-05-23 08:00:00,50818.990234375
2022-05-23 09:00:00,0.0
2022-05-23 10:00:00,0.0
2022-05-23 11:00:00,40333.798177083336
2022-05-23 12:00:00,97004.86783854167
2022-05-23 13:00:00,97885.26171875
2022-05-23 14:00:00,102995.79947916667
2022-05-23 15:00:00,108009.21028645833
2022-05-23 16:00:00,111509.31770833333
2022-05-23 17:00:00,114335.10286458333
2022-05-23 18:00:00,116550.38151041667
2022-05-23 19:00:00,119246.408203125
2022-05-23 20:00:00,118271.87565104167
2022-05-23 21:00:00,119139.84830729167
2022-05-23 22:00:00,118169.20703125
2022-05-23 23:00:00,117631.513671875
2022-05-24 00:00:00,116283.654296875
2022-05-24 01:00:00,113775.95247395833
2022-05-24 02:00:00,112488.46028645833
2022-05-24 03:00:00,110237.99609375
2022-05-24 04:00:00,110144.67903645833
2022-05-24 05:00:00,113284.43684895833
2022-05-24 06:00:00,116420.81966145833
2022-05-24 07:00:00,115503.419921875
2022-05-24 08:00:00,111709.85091145833
2022-05-24 09:00:00,111451.57682291667
2022-05-24 10:00:00,112957.21744791667
2022-05-24 11:00:00,113902.79166666667
2022-05-24 12:00:00,115664.73697916667
2022-05-24 13:00:00,116692.00520833333
2022-05-24 14:00:00,121497.833984375
2022-05-24 15:00:00,124966.13020833333
2022-05-24 16:00:00,128204.03515625
2022-05-24 17:00:00,129540.99609375
2022-05-24 18:00:00,130261.69661458333
2022-05-24 19:00:00,133402.2109375
2022-05-24 20:00:00,133745.01822916666
2022-05-24 21:00:00,134492.56380208334
2022-05-24 22:00:00,135509.24479166666
2022-05-24 23:00:00,135283.26041666666
2022-05-25 00:00:00,134754.90885416666
2022-05-25 01:00:00,134363.74479166666
2022-05-25 02:00:00,133595.58072916666
2022-05-25 03:00:00,132389.36979166666
2022-05-25 04:00:00,131865.54036458334
2022-05-25 05:00:00,131966.96744791666
2022-05-25 06:00:00,131114.56901041666
2022-05-25 07:00:00,128239.82096354167
2022-05-25 08:00:00,125354.63346354167
2022-05-25 09:00:00,124749.26497395833
2022-05-25 10:00:00,125393.39778645833
2022-05-25 11:00:00,127519.32291666667
2022-05-25 12:00:00,129030.18098958333
2022-05-25 13:00:00,128740.828125
2022-05-25 14:00:00,132232.359375
2022-05-25 15:00:00,134960.56380208334
2022-05-25 16:00:00,136420.57291666666
2022-05-25 17:00:00,136650.77604166666
2022-05-25 18:00:00,136656.9453125
2022-05-25 19:00:00,139008.70052083334
2022-05-25 20:00:00,140656.50911458334
2022-05-25 21:00:00,141220.0
2022-05-25 22:00:00,141460.21614583334
2022-05-25 23:00:00,141703.9453125
2022-05-26 00:00:00,140897.15625
2022-05-26 01:00:00,140440.81510416666
2022-05-26 02:00:00,139269.38411458334
2022-05-26 03:00:00,137944.27213541666
2022-05-26 04:00:00,137282.6015625
2022-05-26 05:00:00,138382.33072916666
2022-05-26 06:00:00,137635.04427083334
2022-05-26 07:00:00,133272.689453125
2022-05-26 08:00:00,127882.38411458333
2022-05-26 09:00:00,126536.23502604167
2022-05-26 10:00:00,126763.23697916667
2022-05-26 11:00:00,126834.404296875
2022-05-26 12:00:00,126912.59114583333
2022-05-26 13:00:00,126582.02018229167
2022-05-26 14:00:00,131288.390625
2022-05-26 15:00:00,133397.77734375
2022-05-26 16:00:00,131794.484375
2022-05-26 17:00:00,129948.59505208333
2022-05-26 18:00:00,130639.73111979167
2022-05-26 19:00:00,136276.53776041666
2022-05-26 20:00:00,138152.0546875
2022-05-26 21:00:00,139108.69140625
2022-05-26 22:00:00,140013.91666666666
2022-05-26 23:00:00,141084.41015625
2022-05-27 00:00:00,140092.91145833334
2022-05-27 01:00:00,138091.64583333334
2022-05-27 02:00:00,136642.12239583334
2022-05-27 03:00:00,135221.69270833334
2022-05-27 04:00:00,134245.60286458334
2022-05-27 05:00:00,133898.75260416666
2022-05-27 06:00:00,132092.046875
2022-05-27 07:00:00,127624.98111979167
2022-05-27 08:00:00,120649.94921875
2022-05-27 09:00:00,118777.65234375
2022-05-27 10:00:00,119165.21419270833
2022-05-27 11:00:00,119550.36263020833
2022-05-27 12:00:00,120122.12109375
2022-05-27 13:00:00,120824.20377604167
2022-05-27 14:00:00,126572.50520833333
2022-05-27 15:00:00,130555.001953125
2022-05-27 16:00:00,130640.482421875
2022-05-27 17:00:00,129369.81380208333
2022-05-27 18:00:00,129995.677734375
2022-05-27 19:00:00,134979.04557291666
2022-05-27 20:00:00,136873.09765625
2022-05-27 21:00:00,138388.16927083334
2022-05-27 22:00:00,140012.07291666666
2022-05-27 23:00:00,140422.08072916666
2022-05-28 00:00:00,137791.265625
2022-05-28 01:00:00,136984.86328125
2022-05-28 02:00:00,136065.56770833334
2022-05-28 03:00:00,133861.6875
2022-05-28 04:00:00,131843.4375
2022-05-28 05:00:00,132611.62109375
2022-05-28 06:00:00,131052.57877604167
2022-05-28 07:00:00,124463.88736979167
2022-05-28 08:00:00,117078.39322916667
2022-05-28 09:00:00,116188.07356770833
2022-05-28 10:00:00,115917.16341145833
2022-05-28 11:00:00,117351.28580729167
2022-05-28 12:00:00,119718.212890625
2022-05-28 13:00:00,122311.64713541667
2022-05-28 14:00:00,128222.875
2022-05-28 15:00:00,131241.10026041666
2022-05-28 16:00:00,132194.8203125
2022-05-28 17:00:00,129386.71419270833
2022-05-28 18:00:00,131166.51888020834
2022-05-28 19:00:00,137626.43619791666
2022-05-28 20:00:00,138289.31901041666
2022-05-28 21:00:00,139273.16927083334
2022-05-28 22:00:00,139605.12109375
2022-05-28 23:00:00,140360.86458333334
2022-05-29 00:00:00,139521.04557291666
2022-05-29 01:00:00,138547.78385416666
2022-05-29 02:00:00,137870.4375
2022-05-29 03:00:00,135886.984375
2022-05-29 04:00:00,135720.94270833334
2022-05-29 05:00:00,135359.14583333334
2022-05-29 06:00:00,130958.43880208333
2022-05-29 07:00:00,121689.48502604167
2022-05-29 08:00:00,113052.966796875
2022-05-29 09:00:00,109172.41861979167
2022-05-29 10:00:00,109254.353515625
2022-05-29 11:00:00,110961.080078125
2022-05-29 12:00:00,114044.49934895833
2022-05-29 13:00:00,117459.87174479167
2022-05-29 14:00:00,123928.091796875
2022-05-29 15:00:00,127224.82877604167
2022-05-29 16:00:00,125852.46028645833
2022-05-29 17:00:00,124759.32486979167
2022-05-29 18:00:00,124603.658203125
2022-05-29 19:00:00,129796.900390625
2022-05-29 20:00:00,133254.578125
2022-05-29 21:00:00,136739.34114583334
2022-05-29 22:00:00,139553.72916666666
2022-05-29 23:00:00,140288.50520833334
2022-05-30 00:00:00,140591.64713541666
2022-05-30 01:00:00,139898.41927083334
2022-05-30 02:00:00,139714.19270833334
2022-05-30 03:00:00,138349.76953125
2022-05-30 04:00:00,138177.69010416666
2022-05-30 05:00:00,139062.765625
2022-05-30 06:00:00,137278.06770833334
2022-05-30 07:00:00,130760.69075520833
2022-05-30 08:00:00,125144.78776041667
2022-05-30 09:00:00,126074.67447916667
2022-05-30 10:00:00,128156.37109375
2022-05-30 11:00:00,129821.72916666667
2022-05-30 12:00:00,132373.91536458334
2022-05-30 13:00:00,134925.57942708334
2022-05-30 14:00:00,139464.93229166666
2022-05-30 15:00:00,141132.53125
2022-05-30 16:00:00,140100.88932291666
2022-05-30 17:00:00,136356.15234375
2022-05-30 18:00:00,134010.71875
2022-05-30 19:00:00,139147.27734375
2022-05-30 20:00:00,143136.70703125
2022-05-30 21:00:00,144698.34765625
2022-05-30 22:00:00,145567.015625
2022-05-30 23:00:00,145733.9296875
2022-05-31 00:00:00,144449.41276041666
2022-05-31 01:00:00,142100.66276041666
2022-05-31 02:00:00,140669.31901041666
2022-05-31 03:00:00,139127.97526041666
2022-05-31 04:00:00,139790.046875
2022-05-31 05:00:00,140713.67708333334
2022-05-31 06:00:00,139598.03125
2022-05-31 07:00:00,133807.619140625
2022-05-31 08:00:00,127283.703125
2022-05-31 09:00:00,127386.63606770833
2022-05-31 10:00:00,130122.052734375
2022-05-31 11:00:00,132197.72786458334
2022-05-31 12:00:00,134422.6484375
2022-05-31 13:00:00,136671.58333333334
2022-05-31 14:00:00,142215.05729166666
2022-05-31 15:00:00,143964.0546875
2022-05-31 16:00:00,144065.1328125
2022-05-31 17:00:00,141264.65625
2022-05-31 18:00:00,139856.28255208334
2022-05-31 19:00:00,142154.89973958334
2022-05-31 20:00:00,143481.29557291666
2022-05-31 21:00:00,144024.56640625
2022-05-31 22:00:00,145213.4765625
2022-05-31 23:00:00,144675.46484375
2022-06-01 00:00:00,144027.5234375
2022-06-01 01:00:00,143672.54166666666
2022-06-01 02:00:00,143368.42708333334
2022-06-01 03:00:00,141578.5625
2022-06-01 04:00:00,141277.20052083334
2022-06-01 05:00:00,141476.17838541666
2022-06-01 06:00:00,140111.125
2022-06-01 07:00:00,134592.234375
2022-06-01 08:00:00,128060.20377604167
2022-06-01 09:00:00,127659.70442708333
2022-06-01 10:00:00,128232.47135416667
2022-06-01 11:00:00,129337.451171875
2022-06-01 12:00:00,131183.23763020834
2022-06-01 13:00:00,131270.341796875
2022-06-01 14:00:00,135627.18229166666
2022-06-01 15:00:00,139211.61067708334
2022-06-01 16:00:00,139416.20442708334
2022-06-01 17:00:00,139505.81119791666
2022-06-01 18:00:00,139814.6953125
2022-06-01 19:00:00,143086.26822916666
2022-06-01 20:00:00,143821.58203125
2022-06-01 21:00:00,144782.0234375
2022-06-01 22:00:00,145717.29947916666
2022-06-01 23:00:00,145945.93489583334
2022-06-02 00:00:00,145124.77864583334
2022-06-02 01:00:00,144052.921875
2022-06-02 02:00:00,143541.11979166666
2022-06-02 03:00:00,142466.1796875
2022-06-02 04:00:00,141753.62890625
2022-06-02 05:00:00,141123.15885416666
2022-06-02 06:00:00,140592.73567708334
2022-06-02 07:00:00,137425.27473958334
2022-06-02 08:00:00,132006.21419270834
2022-06-02 09:00:00,131246.56315104166
2022-06-02 10:00:00,132593.93229166666
2022-06-02 11:00:00,135019.52213541666
2022-06-02 12:00:00,136084.0078125
2022-06-02 13:00:00,136369.83854166666
2022-06-02 14:00:00,139449.78385416666
2022-06-02 15:00:00,142016.84114583334
2022-06-02 16:00:00,142819.72786458334
2022-06-02 17:00:00,141704.52213541666
2022-06-02 18:00:00,140805.47395833334
2022-06-02 19:00:00,143529.11588541666
2022-06-02 20:00:00,143761.56119791666
2022-06-02 21:00:00,144799.24739583334
2022-06-02 22:00:00,146275.15625
2022-06-02 23:00:00,146492.14192708334
2022-06-03 00:00:00,145249.40494791666
2022-06-03 01:00:00,145390.16796875
2022-06-03 02:00:00,145464.67838541666
2022-06-03 03:00:00,144747.39192708334
2022-06-03 04:00:00,144525.72265625
2022-06-03 05:00:00,142884.66666666666
2022-06-03 06:00:00,141771.13932291666
2022-06-03 07:00:00,137986.84375
2022-06-03 08:00:00,131642.80403645834
2022-06-03 09:00:00,130271.171875
2022-06-03 10:00:00,131212.14322916666
2022-06-03 11:00:00,132502.43880208334
2022-06-03 12:00:00,132520.27864583334
2022-06-03 13:00:00,132106.02213541666
2022-06-03 14:00:00,136985.98697916666
2022-06-03 15:00:00,139960.01822916666
2022-06-03 16:00:00,140607.34635416666
2022-06-03 17:00:00,140476.49088541666
2022-06-03 18:00:00,139345.01432291666
2022-06-03 19:00:00,141921.37239583334
2022-06-03 20:00:00,143375.15364583334
2022-06-03 21:00:00,144063.39453125
2022-06-03 22:00:00,144935.66536458334
2022-06-03 23:00:00,145657.93229166666
2022-06-04 00:00:00,145816.93489583334
2022-06-04 01:00:00,145363.27864583334
2022-06-04 02:00:00,145872.27473958334
2022-06-04 03:00:00,145558.92447916666
2022-06-04 04:00:00,144929.296875
2022-06-04 05:00:00,144764.39192708334
2022-06-04 06:00:00,144140.0546875
2022-06-04 07:00:00,140505.51041666666
2022-06-04 08:00:00,134021.9453125
2022-06-04 09:00:00,132844.93359375
2022-06-04 10:00:00,133782.10416666666
2022-06-04 11:00:00,135321.76171875
2022-06-04 12:00:00,135604.84895833334
2022-06-04 13:00:00,135822.1171875
2022-06-04 14:00:00,139848.33984375
2022-06-04 15:00:00,142351.81901041666
2022-06-04 16:00:00,142474.19010416666
2022-06-04 17:00:00,141955.70052083334
2022-06-04 18:00:00,142126.97395833334
2022-06-04 19:00:00,143627.97786458334
2022-06-04 20:00:00,143816.94921875
2022-06-04 21:00:00,144130.38671875
2022-06-04 22:00:00,144587.28255208334
2022-06-04 23:00:00,145253.89453125
2022-06-05 00:00:00,144965.66145833334
2022-06-05 01:00:00,144399.42057291666
2022-06-05 02:00:00,143404.90885416666
2022-06-05 03:00:00,143065.69921875
2022-06-05 04:00:00,131848.28776041666
2022-06-05 05:00:00,143171.14583333334
2022-06-05 06:00:00,142264.26041666666
2022-06-05 07:00:00,137050.57291666666
2022-06-05 08:00:00,129939.50260416667
2022-06-05 09:00:00,126164.02604166667
2022-06-05 10:00:00,126249.01041666667
2022-06-05 11:00:00,126560.27994791667
2022-06-05 12:00:00,127399.40885416667
2022-06-05 13:00:00,127938.48893229167
2022-06-05 14:00:00,131658.1171875
2022-06-05 15:00:00,134284.55729166666
2022-06-05 16:00:00,133902.67317708334
2022-06-05 17:00:00,131390.46809895834
2022-06-05 18:00:00,130875.38216145833
2022-06-05 19:00:00,135705.22395833334
2022-06-05 20:00:00,137346.7890625
2022-06-05 21:00:00,139900.08203125
2022-06-05 22:00:00,141763.96744791666
2022-06-05 23:00:00,142100.52734375
2022-06-06 00:00:00,143049.10026041666
2022-06-06 01:00:00,142771.86458333334
2022-06-06 02:00:00,141978.63541666666
2022-06-06 03:00:00,141083.70703125
2022-06-06 04:00:00,141113.359375
2022-06-06 05:00:00,139326.7578125
2022-06-06 06:00:00,138854.86197916666
2022-06-06 07:00:00,136922.01953125
2022-06-06 08:00:00,132572.50651041666
2022-06-06 09:00:00,130947.14583333333
2022-06-06 10:00:00,132568.53385416666
2022-06-06 11:00:00,134746.88932291666
2022-06-06 12:00:00,136035.16015625
2022-06-06 13:00:00,136379.26171875
2022-06-06 14:00:00,140731.03125
2022-06-06 15:00:00,143236.15885416666
2022-06-06 16:00:00,143135.40104166666
2022-06-06 17:00:00,143677.15755208334
2022-06-06 18:00:00,142558.22916666666
2022-06-06 19:00:00,145140.4921875
2022-06-06 20:00:00,145979.39973958334
2022-06-06 21:00:00,146374.17708333334
2022-06-06 22:00:00,147895.47395833334
2022-06-06 23:00:00,147646.79166666666
2022-06-07 00:00:00,146059.67708333334
2022-06-07 01:00:00,145649.91145833334
2022-06-07 02:00:00,144418.82552083334
2022-06-07 03:00:00,143403.28776041666
2022-06-07 04:00:00,143438.3671875
2022-06-07 05:00:00,143007.20182291666
2022-06-07 06:00:00,142216.93619791666
